"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Andorra","2006","US$","0.3900071674828521","4.846259494912688","3.7895562967738314","12.989561101790267","26.248203124061515","4.774184248355283","50.75178486339739"
"Andorra","2007","US$","0.4079537575797042","4.80964073255471","3.759686507647696","12.306796547906796","25.608387376033768","4.69549029146668","52.17173129445835"
"Andorra","2008","US$","0.4461635828311536","5.013149050084318","3.9219154765695334","11.908047061413336","26.15973049361023","5.021797154773557","51.4511126572874"
"Andorra","2009","US$","0.4592460572399643","5.036370795598201","3.959961038691895","11.151223758108305","26.13474809856382","4.999067415497482","52.21934391644043"
"Andorra","2010","US$","0.5150047088568932","4.992660970788119","4.084403078150055","9.497467398589889","25.950892137481652","5.266707957543929","53.77726682673952"
"Andorra","2011","US$","0.546436414283395","5.0337090172689285","4.077552101579923","8.231579666925857","25.30739718536114","5.2225478719313685","55.65832984422931"
"Andorra","2012","US$","0.6792995747548238","5.257742285032645","4.207832888662254","7.252843314909077","25.294803267194204","5.117966836339795","56.39734472176946"
"Andorra","2013","US$","0.6562695179588528","5.638883968939062","4.3016416059959175","6.26159425018411","25.155444520056307","5.294901792622562","56.992905903629065"
"Andorra","2014","US$","0.6045137636460762","5.533309895488519","4.134344508923883","5.88350782352216","24.644893821997176","5.508654500294495","57.82512019505157"
"Andorra","2015","US$","0.5758277244769157","5.429997457615779","4.156575185437937","5.764521697242183","24.380572616291776","5.735975628794063","58.11310487557929"
"Andorra","2016","US$","0.5880782841546052","5.542401047003211","4.214704540170999","5.8820743751130085","24.499530742804","6.088289234637209","57.399626316287964"
"Andorra","2017","US$","0.6299412874372072","5.51770915025753","4.220521842345112","6.185803005574514","25.356620530320694","6.048877678628203","56.26104834778185"
"Andorra","2018","US$","0.611981521363868","5.510710704128101","4.043845660644122","6.895786410640012","25.38757459680734","5.931987439788252","55.661959286172255"
"Andorra","2019","US$","0.5821398084036802","5.583088305036517","4.091972556830757","7.448860223212875","24.952575168358152","5.891349710708527","55.54198678428025"
"Andorra","2020","US$","0.6013249532869034","5.4034312892814675","4.01307966706302","8.204518430439952","22.56964498046543","5.603448275862069","57.61763207066417"
"Andorra","2021","US$","0.5763610989027935","4.983306732051846","4.40386142659974","8.414100992343457","21.625685272142672","5.556583624405326","58.843962280153896"
"Andorra","2022","US$","0.5427149619405961","4.021986024656251","3.980718880585369","8.385899814471243","23.466786884677404","5.643888821458916","57.93872349279559"
"Angola","1970","US$","14.018691588785048","35.51401869158879","9.345794392523365","4.672897196261682","13.08411214953271","4.672897196261682","28.037383177570096"
"Angola","1971","US$","14.414414414414415","35.13513513513513","9.00900900900901","4.504504504504505","12.612612612612612","4.504504504504505","27.927927927927925"
"Angola","1972","US$","14.678899082568805","34.862385321100916","9.174311926605503","4.587155963302751","12.844036697247708","4.587155963302751","28.440366972477065"
"Angola","1973","US$","14.049586776859508","34.710743801652896","9.090909090909092","4.958677685950414","12.396694214876034","4.132231404958678","28.925619834710748"
"Angola","1974","US$","14.184397163120565","34.751773049645394","9.219858156028367","4.964539007092199","12.76595744680851","4.25531914893617","27.659574468085108"
"Angola","1975","US$","14.423076923076922","35.57692307692307","9.615384615384615","4.8076923076923075","12.5","4.8076923076923075","28.846153846153843"
"Angola","1976","US$","14.782608695652172","35.65217391304348","9.565217391304348","4.3478260869565215","13.043478260869565","4.3478260869565215","27.82608695652174"
"Angola","1977","US$","14.062499999999996","35.15625","9.375","4.6875","12.5","4.6875","28.124999999999993"
"Angola","1978","US$","14.685314685314687","34.96503496503497","9.090909090909092","4.895104895104895","12.587412587412587","4.195804195804196","27.972027972027973"
"Angola","1979","US$","14.556962025316455","34.810126582278485","8.860759493670887","4.4303797468354436","12.658227848101266","4.4303797468354436","29.11392405063291"
"Angola","1980","US$","14.218009478672986","35.54502369668246","9.004739336492891","4.739336492890995","12.796208530805686","4.265402843601896","27.96208530805687"
"Angola","1981","US$","14.213197969543149","34.517766497461935","9.644670050761421","4.568527918781726","12.69035532994924","4.568527918781726","28.426395939086298"
"Angola","1982","US$","14.213197969543149","35.025380710659896","9.137055837563452","5.0761421319796955","12.69035532994924","4.568527918781726","28.934010152284266"
"Angola","1983","US$","14.634146341463413","34.63414634146341","8.780487804878048","4.878048780487805","12.682926829268293","4.390243902439024","28.780487804878046"
"Angola","1984","US$","15.137614678899084","35.321100917431195","8.715596330275229","4.587155963302752","12.385321100917432","4.128440366972478","28.440366972477065"
"Angola","1985","US$","13.754646840148698","38.66171003717472","9.66542750929368","4.83271375464684","13.011152416356875","4.83271375464684","24.90706319702602"
"Angola","1986","US$","14.342629482071711","29.880478087649404","11.155378486055776","4.780876494023905","13.545816733067731","5.179282868525896","32.669322709163346"
"Angola","1987","US$","13.148788927335639","36.67820069204152","7.26643598615917","5.190311418685121","11.764705882352942","4.1522491349480966","29.06574394463668"
"Angola","1988","US$","15.923566878980894","35.668789808917204","8.280254777070063","4.140127388535031","11.78343949044586","3.5031847133757963","28.980891719745227"
"Angola","1989","US$","19.398907103825135","36.33879781420765","6.284153005464481","3.278688524590164","11.475409836065573","3.0054644808743167","27.04918032786885"
"Angola","1990","US$","17.980295566502463","38.177339901477836","4.926108374384237","2.9556650246305423","10.83743842364532","3.201970443349754","27.093596059113302"
"Angola","1991","US$","24.434389140271495","34.84162895927602","6.334841628959276","2.941176470588235","11.990950226244344","3.054298642533937","22.850678733031675"
"Angola","1992","US$","14.869971104689931","44.054234274283175","4.112024894420982","5.579017559457657","9.179817737274949","2.311624805512336","24.00533451878195"
"Angola","1993","US$","11.85634916089123","47.93802623288849","5.802165072455468","4.605074746549058","10.925597113236726","2.7550260610573347","21.91992668537717"
"Angola","1994","US$","6.765037598623892","64.68234283725853","5.030959943336763","3.496289495830464","9.656442111445923","2.436568517846698","12.963196043445105"
"Angola","1995","US$","7.379771599153043","63.913721406504905","4.048162726925613","3.494124752681454","9.34874518379673","2.354775243847409","13.50886736783644"
"Angola","1996","US$","7.163469215005892","65.97751716099354","3.512734225684018","3.1615706263492407","8.024697537894596","2.025743702976464","13.647001665527055"
"Angola","1997","US$","9.228971950418401","58.06074765206755","4.497663538820653","4.14719627334475","8.68371698756666","2.1940904239578365","17.68527671264482"
"Angola","1998","US$","13.199999990577153","50.27999999623086","6.399999987194592","6.240000010920839","10.320189448421543","2.58564193604047","17.374168617809133"
"Angola","1999","US$","6.372057347872054","70.54693492411667","3.2627293634908976","3.121128090466522","7.847940544021426","1.994367018367161","10.117572075156168"
"Angola","2000","US$","5.740468478751729","70.31604081260527","2.9282690162151734","2.7657716410651085","7.648969134700787","1.9378421165655617","11.59090781548484"
"Angola","2001","US$","8.338865951542775","62.64030374067029","3.9596257183661496","3.6950974085603843","8.371795757152285","2.0446065452202364","14.90933059646612"
"Angola","2002","US$","5.849908675783678","50.759909131289724","3.6683213212386665","5.415359493468127","10.612028291579385","2.8162836054361984","24.546510802442892"
"Angola","2003","US$","6.167646815384489","47.49233506534946","3.9799795178339292","5.361256410685124","12.048430238058893","3.0259331165764443","25.90439835394559"
"Angola","2004","US$","6.175030970252313","48.56904251785459","4.625128582420411","5.398021783192901","12.126750390966286","2.633290726558753","25.097863611175157"
"Angola","2005","US$","5.000355505708042","54.13255298761056","3.8664527304006504","5.552702058379315","11.094592743087023","2.925105105461989","21.294691599753083"
"Angola","2006","US$","5.167640393964022","51.01967181451425","4.19981239576499","6.825043960816292","12.47235224485939","3.1423577149403923","21.372933870905655"
"Angola","2007","US$","5.152739465986316","53.50120182900897","5.220553376179712","7.325356246297004","13.06104980114838","3.3241810074368376","17.635471650122504"
"Angola","2008","US$","4.834425101276645","54.01912998824242","3.8435442891405636","6.600400848086656","12.841060512789722","3.9432770819142537","17.761706467690306"
"Angola","2009","US$","6.643236212039493","34.0590843247149","5.864704571758507","10.14393672988836","18.22323034139452","5.43551219467156","25.495000197291144"
"Angola","2010","US$","6.15347928735678","43.149579803381485","4.983289721533845","8.991648777682652","16.762844600371036","4.438003876172139","20.5044436550359"
"Angola","2011","US$","5.790782781272411","47.50895613109029","4.470286200375189","7.991400218908224","15.862203730175104","4.707027302950761","18.139629835603216"
"Angola","2012","US$","5.91623419569515","45.14156524520373","4.635594766764208","10.338177986287134","15.94208267156878","4.443971522515344","18.21796837872986"
"Angola","2013","US$","6.3391709029707695","40.42489862917006","5.042083918929655","11.557681326613316","17.860917743374035","4.65909532422333","19.158236073648485"
"Angola","2014","US$","7.50470853590046","33.46494093243242","4.736346287216177","12.479116176745212","15.408474600980654","4.90156331028297","26.241196443658282"
"Angola","2015","US$","9.14855967802982","29.129804203339827","5.701362377840503","12.922917443202506","15.79094510986402","5.3255771406060335","27.682196424957795"
"Angola","2016","US$","9.884971534052907","29.03231333216805","6.789632802132218","13.84462010398742","16.4904370372085","4.675193175779251","26.072464816803876"
"Angola","2017","US$","10.123542013212596","28.820003940336324","6.650539551749334","13.796454196084104","18.101436227651682","4.1422960190133695","25.01626760370192"
"Angola","2018","US$","8.629641411844823","37.316384781949445","6.074887406242284","10.737118651334741","16.95513650046928","3.3825696632311395","22.979148991170568"
"Angola","2019","US$","7.901053827890145","39.17769467857977","6.151795697807164","10.699562801132927","17.144940537219735","3.044562426872586","22.032185728304835"
"Angola","2020","US$","9.944517072462116","37.44075286801298","7.061603707999605","8.22818302865993","20.7306970450999","2.224123576101616","21.43172640966346"
"Angola","2021","US$","11.493165259005076","41.300336373028024","6.544396328389476","6.252290240688767","21.115499036902538","2.0344526790384636","17.80425641133714"
"Angola","2022","US$","13.72495770040775","39.041649195994246","7.442811814720233","6.096216641609282","22.30288635068255","2.1913272726301547","16.642962838676016"
"Anguilla","1970","US$","5.27926309494882","5.332571144979499","2.685963336954415","13.141773656845398","33.855453941888925","11.607025771395596","30.783912389941765"
"Anguilla","1971","US$","5.281631634199325","5.3330107145673855","2.6860181774234757","13.13748791774855","33.85873739164259","11.606439817689768","30.782692524152385"
"Anguilla","1972","US$","5.277303719366854","5.333582725274657","2.6864022360375337","13.151124662585747","33.86173250901338","11.606486489832745","30.76978094853395"
"Anguilla","1973","US$","5.2642128964621815","5.3330523897206845","2.6849319638418674","13.16957695106903","33.88277749189187","11.607981661718838","30.742398609137396"
"Anguilla","1974","US$","5.277632608501638","5.3351653027211805","2.683904336329655","13.153393536496525","33.82425131741983","11.605398775043431","30.80416676179348"
