Domain,Area,Element,Item,Year,Value
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","85769.248529"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","85010.980261"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","89317.625422"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","110223.969023"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","136224.015369"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","157457.838476"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","172871.662411"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","187231.7"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","205365.2"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","214838.2"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","196664.6"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","197862.7"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","218286.2"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","231771.7"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","48664.9"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","49178.1"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","50404.2"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","90485.6"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","97594.9"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","110311.509473"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","106309.952295"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","58953"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","61939"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","65292"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","67762"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","71621"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","74808"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","77469"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","80171"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","85580"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","92465"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","99072"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","108024"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","115900"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","121763"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","123503"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","125383"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","127241"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","130285"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","134115"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","137085"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","138778"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","140237"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","142276"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","145590"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","150159"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","156552"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","168477"
"Capital Stock","Australia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","179528.294584"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","24305.7"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","25000.43"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","26006.89"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","26769.92"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","27567.27"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","28268.49"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","28956.15"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","29646.87"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","30526"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","31658.95"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","32807.48"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","33897.06"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","35595.29"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","37433.39"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","38855.58"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","40240.58"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","41780.67"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","43328.09"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","44627.48"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","45355.58"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","46175.53"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","47065.92"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","48346.12"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","49891.31"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","51342.04"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","52750.92"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","53681.678062"
"Capital Stock","Austria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","58807.431503"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","123.08"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","2249.48"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","2279.4"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","2227.62"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","2280.18"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","2634.4"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","2694.3"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","2727.1"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","2764.7"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","2821.5"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","3004.6"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","3467.3"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","4150.2"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","4521.9"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","4868.1"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","5099.8"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","5271.4"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","5611.9"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","5852.3"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","6106.4"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","6355.2"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","6891.2"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","7142.2"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","7441.1"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","8379.9"
"Capital Stock","Azerbaijan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","8524"
