Country Name,"Time","Produced capital, including urban land (current US$)"
Russian Federation,"2008","6844209718488.48"
Russian Federation,"2009","5678284263310.72"
Russian Federation,"2010","6662917938249.02"
Russian Federation,"2011","7645839284253.44"
Russian Federation,"2012","7767032982380.99"
Russian Federation,"2013","7851284303192.81"
Russian Federation,"2014","6648862560041.09"
Russian Federation,"2015","4401553955668.65"
Russian Federation,"2016","4277472514123.81"
Russian Federation,"2017","5015041926266.35"
Russian Federation,"2018","4956287144755.28"
Russian Federation,"2019","5177471396977.28"
Russian Federation,"2020","5352846151003.54"
Rwanda,"1995","1966773459.83854"
Rwanda,"1996","1674354830.75821"
Rwanda,"1997","1776939274.84341"
Rwanda,"1998","1770306296.4785"
Rwanda,"1999","1655122036.80171"
Rwanda,"2000","1390849987.53253"
Rwanda,"2001","1357561747.10136"
Rwanda,"2002","1239249274.59805"
Rwanda,"2003","1280537244.23728"
Rwanda,"2004","1415619264.40499"
Rwanda,"2005","1649453194.69477"
Rwanda,"2006","1554386799.31451"
Rwanda,"2007","1825854447.22795"
Rwanda,"2008","2519613905.95083"
Rwanda,"2009","2976179360.03101"
Rwanda,"2010","3315990346.20137"
Rwanda,"2011","3982370058.16696"
Rwanda,"2012","4874110806.0594"
Rwanda,"2013","5590993330.77755"
Rwanda,"2014","6271870268.71914"
Rwanda,"2015","7071057041.72338"
Rwanda,"2016","7860085152.76502"
Rwanda,"2017","8853030991.05675"
Rwanda,"2018","9539219456.09696"
Rwanda,"2019","10096249563.7383"
Rwanda,"2020","11174311894.2529"
Sao Tome and Principe,"1995","710355940.081441"
Sao Tome and Principe,"1996","984507875.984913"
Sao Tome and Principe,"1997","695200451.643481"
Sao Tome and Principe,"1998","540467624.696354"
Sao Tome and Principe,"1999","582715440.748612"
Sao Tome and Principe,"2000","565378287.205876"
Sao Tome and Principe,"2001","370661329.684974"
Sao Tome and Principe,"2002","420960435.418652"
Sao Tome and Principe,"2003","488581308.717794"
Sao Tome and Principe,"2004","531826667.826096"
Sao Tome and Principe,"2005","615393007.166236"
Sao Tome and Principe,"2006","683783978.510422"
Sao Tome and Principe,"2007","928565005.837287"
Sao Tome and Principe,"2008","1425682905.92149"
Sao Tome and Principe,"2009","1684247216.96048"
Sao Tome and Principe,"2010","2778808416.67663"
Sao Tome and Principe,"2011","444644762.795112"
Sao Tome and Principe,"2012","472755711.882754"
Sao Tome and Principe,"2013","538054554.958279"
Sao Tome and Principe,"2014","589898527.32904"
Sao Tome and Principe,"2015","559620760.014764"
Sao Tome and Principe,"2016","614544370.02164"
Sao Tome and Principe,"2017","698437207.640683"
Sao Tome and Principe,"2018","789082564.927761"
Sao Tome and Principe,"2019","786366901.447135"
Sao Tome and Principe,"2020","813935168.909683"
Saudi Arabia,"1995","178709456687.324"
Saudi Arabia,"1996","197076464881.198"
Saudi Arabia,"1997","207124368721.486"
Saudi Arabia,"1998","207497850316.599"
Saudi Arabia,"1999","206720579329.25"
Saudi Arabia,"2000","213092481471.09"
Saudi Arabia,"2001","221454226422.143"
Saudi Arabia,"2002","227279847879.718"
Saudi Arabia,"2003","237907120449.529"
Saudi Arabia,"2004","255325608156.39"
Saudi Arabia,"2005","282677606293.174"
Saudi Arabia,"2006","302030792125.393"
Saudi Arabia,"2007","331823447174.013"
Saudi Arabia,"2008","363157267747.973"
Saudi Arabia,"2009","351849045430.017"
Saudi Arabia,"2010","371973162261.675"
Saudi Arabia,"2011","393052751301.331"
Saudi Arabia,"2012","446510379085.119"
Saudi Arabia,"2013","483701869554.124"
Saudi Arabia,"2014","550926672892.523"
Saudi Arabia,"2015","534910607705.148"
Saudi Arabia,"2016","538570314014.304"
Saudi Arabia,"2017","564496046132.633"
Saudi Arabia,"2018","586785090954.482"
Saudi Arabia,"2019","621865117169.188"
Saudi Arabia,"2020","670829063209.632"
Senegal,"1995","6260408775.31213"
Senegal,"1996","5943076096.10061"
Senegal,"1997","5500738891.80968"
Senegal,"1998","6126057286.76876"
Senegal,"1999","6049514067.45405"
Senegal,"2000","5923430527.46544"
Senegal,"2001","6427786026.68056"
Senegal,"2002","8046658824.64937"
Senegal,"2003","9217778683.73653"
Senegal,"2004","10752688379.3124"
Senegal,"2005","11942297354.0974"
Senegal,"2006","13043383769.3696"
Senegal,"2007","14852537941.258"
Senegal,"2008","16841569199.9469"
Senegal,"2009","14367261964.5768"
Senegal,"2010","13914625872.3495"
Senegal,"2011","16094022970.6651"
Senegal,"2012","16284459871.5796"
Senegal,"2013","18487709552.2708"
Senegal,"2014","19724320423.0525"
Senegal,"2015","17872384662.1808"
Senegal,"2016","19641151934.7952"
Senegal,"2017","22330645748.6166"
Senegal,"2018","24688802562.1999"
Senegal,"2019","26462638329.0787"
Senegal,"2020","29967186083.2083"
Serbia,"1995",".."
Serbia,"1996",".."
Serbia,"1997",".."
Serbia,"1998",".."
Serbia,"1999",".."
Serbia,"2000",".."
Serbia,"2001",".."
Serbia,"2002",".."
Serbia,"2003",".."
Serbia,"2004",".."
Serbia,"2005",".."
Serbia,"2006",".."
Serbia,"2007","81019309483.7563"
Serbia,"2008","87278542919.9372"
Serbia,"2009","77784885381.0275"
Serbia,"2010","71971040562.7142"
Serbia,"2011","80545904423.7567"
Serbia,"2012","72726854009.9321"
Serbia,"2013","73024422940.1843"
Serbia,"2014","74181758265.5277"
Serbia,"2015","66579162395.0807"
Serbia,"2016","65771367016.5754"
Serbia,"2017","71700584289.4413"
Serbia,"2018","81143334228.1311"
Serbia,"2019","80601941016.7949"
Serbia,"2020","84652572394.8962"
Sierra Leone,"1995","669607081.905923"
Sierra Leone,"1996","801853381.31876"
Sierra Leone,"1997","686100607.285987"
Sierra Leone,"1998","640680555.845843"
Sierra Leone,"1999","601998480.374861"
Sierra Leone,"2000","649759371.975742"
Sierra Leone,"2001","1066360049.68611"
Sierra Leone,"2002","1132718087.41763"
Sierra Leone,"2003","1130338422.54995"
Sierra Leone,"2004","1121050243.82426"
Sierra Leone,"2005","1154253184.8226"
Sierra Leone,"2006","1215881522.13871"
Sierra Leone,"2007","1257448202.00065"
Sierra Leone,"2008","1318673424.85065"
Sierra Leone,"2009","1198944583.64426"
Sierra Leone,"2010","1322939492.23966"
Sierra Leone,"2011","1717888831.45756"
Sierra Leone,"2012","2241968098.48894"
Sierra Leone,"2013","2799774108.91856"
Sierra Leone,"2014","3245372633.81183"
Sierra Leone,"2015","3411873385.82367"
Sierra Leone,"2016","3457547406.96625"
Sierra Leone,"2017","3870718392.06769"
Sierra Leone,"2018","4650229380.5514"
Sierra Leone,"2019","4174196927.75873"
Sierra Leone,"2020","4304444627.05009"
Singapore,"1995","276102173662.703"
Singapore,"1996","313224861233.591"
Singapore,"1997","329771871260.052"
Singapore,"1998","307642404865.501"
Singapore,"1999","298297993244.694"
Singapore,"2000","271845025810.763"
Singapore,"2001","244212086040.2"
Singapore,"2002","225528484893.959"
Singapore,"2003","215102738305.681"
Singapore,"2004","212847559657.844"
Singapore,"2005","214248996582.42"
Singapore,"2006","228710255440.546"
Singapore,"2007","269054722246.472"
Singapore,"2008","303028993147.218"
Singapore,"2009","296345758952.658"
Singapore,"2010","307105889551.533"
Singapore,"2011","346998924617.696"
Singapore,"2012","381381933731.101"
Singapore,"2013","421692776794.813"
Singapore,"2014","457179219007.235"
Singapore,"2015","452089966211.923"
Singapore,"2016","476844209991.779"
Singapore,"2017","507321122698.248"
Singapore,"2018","547573594963.986"
Singapore,"2019","563287733843.921"
Singapore,"2020","592580879941.757"
Slovak Republic,"1995","60808731783.1034"
Slovak Republic,"1996","66415703227.6985"
Slovak Republic,"1997","73193163139.3191"
Slovak Republic,"1998","83615362656.2416"
Slovak Republic,"1999","82386368044.654"
Slovak Republic,"2000","82548497012.457"
Slovak Republic,"2001","87268744916.3979"
Slovak Republic,"2002","106255435476.531"
Slovak Republic,"2003","133585017090.532"
Slovak Republic,"2004","154008678176.446"
Slovak Republic,"2005","162501599693.603"
Slovak Republic,"2006","163716274337.229"
Slovak Republic,"2007","194524447589.664"
Slovak Republic,"2008","223556030536.273"
Slovak Republic,"2009","208441067075.23"
Slovak Republic,"2010","202732212442.287"
Slovak Republic,"2011","214290068792.769"
Slovak Republic,"2012","190321786529.329"
Slovak Republic,"2013","195212445487.842"
Slovak Republic,"2014","181047168667.261"
Slovak Republic,"2015","161603375958.204"
Slovak Republic,"2016","161434032643"
Slovak Republic,"2017","172097009269.935"
Slovak Republic,"2018","189298969434.366"
Slovak Republic,"2019","186474423678.738"
Slovak Republic,"2020","194446445754.358"
Slovenia,"1995","68620221113.3498"
Slovenia,"1996","69311959096.5577"
Slovenia,"1997","65737147287.5947"
Slovenia,"1998","70051346293.898"
Slovenia,"1999","70049118460.7517"
Slovenia,"2000","64059059801.5259"
Slovenia,"2001","67067756204.6149"
Slovenia,"2002","78969111348.2078"
Slovenia,"2003","100331829113.629"
Slovenia,"2004","109527773046.277"
Slovenia,"2005","110119049825.629"
Slovenia,"2006","118610390938.605"
Slovenia,"2007","145456717878.202"
Slovenia,"2008","162960449222.691"
Slovenia,"2009","154776910132.861"
Slovenia,"2010","142446647726.907"
Slovenia,"2011","148004966777.62"
Slovenia,"2012","120520956855.208"
Slovenia,"2013","118733429161.537"
Slovenia,"2014","121542427389.612"
Slovenia,"2015","101371703923.454"
Slovenia,"2016","96663298456.2968"
Slovenia,"2017","101662196857.541"
Slovenia,"2018","110700031395.985"
Slovenia,"2019","108623744844.425"
Slovenia,"2020","112710844399.204"
Solomon Islands,"1995","350182764.645656"
Solomon Islands,"1996","387072235.575593"
Solomon Islands,"1997","420904187.363881"
Solomon Islands,"1998","379572911.76592"
Solomon Islands,"1999","423394819.859542"
Solomon Islands,"2000","438329772.050241"
Solomon Islands,"2001","476719819.641592"
Solomon Islands,"2002","415424577.866371"
Solomon Islands,"2003","488355909.880443"
Solomon Islands,"2004","535501842.31738"
Solomon Islands,"2005","640733436.121255"
Solomon Islands,"2006","731213563.849946"
Solomon Islands,"2007","846849860.945319"
Solomon Islands,"2008","956520882.961827"
Solomon Islands,"2009","1020616537.39029"
Solomon Islands,"2010","1168763301.8936"
Solomon Islands,"2011","1398118042.51012"
Solomon Islands,"2012","1634351955.46234"
Solomon Islands,"2013","1803908574.34513"
Solomon Islands,"2014","1942799842.16367"
Solomon Islands,"2015","2015573223.51075"
Solomon Islands,"2016","2185002367.88178"
Solomon Islands,"2017","2475191998.16694"
Solomon Islands,"2018","2866831540.0015"
Solomon Islands,"2019","3108424973.71328"
Solomon Islands,"2020","3190303901.06588"
South Africa,"1995","266555832057.356"
South Africa,"1996","254252950622.909"
South Africa,"1997","266452326257.053"
South Africa,"1998","254387854843.394"
South Africa,"1999","249067034159.013"
South Africa,"2000","242161772704.117"
South Africa,"2001","210718588804.505"
South Africa,"2002","194445500536.939"
South Africa,"2003","286064086791.805"
South Africa,"2004","345479815160.542"
South Africa,"2005","377723580964.169"
South Africa,"2006","395478327038.302"
South Africa,"2007","403191198199.867"
South Africa,"2008","369261566839.708"
South Africa,"2009","335211227898.831"
South Africa,"2010","359183030028.088"
South Africa,"2011","365242501979.79"
South Africa,"2012","359540517105.208"
South Africa,"2013","341326707740.109"
South Africa,"2014","334898020290.226"
South Africa,"2015","307309807753.827"
South Africa,"2016","293434501399.451"
South Africa,"2017","347785538868.836"
South Africa,"2018","368768173987.992"
South Africa,"2019","355562512633.273"
South Africa,"2020","364128477918.768"
Spain,"1995","1860045347335.47"
Spain,"1996","1938573771286.99"
Spain,"1997","1833123971407.54"
Spain,"1998","1944705330123.7"
Spain,"1999","2081024076126.31"
Spain,"2000","2092406264015.95"
Spain,"2001","2395493451666.78"
Spain,"2002","2782550396369.21"
Spain,"2003","3562925948025.2"
Spain,"2004","4065154745169.16"
Spain,"2005","4291318324365.18"
Spain,"2006","3919460764253.34"
Spain,"2007","3919996960296.05"
Spain,"2008","4253991310592.29"
Spain,"2009","3876073388983.82"
Spain,"2010","3597580228350.19"
Spain,"2011","3737602460086.34"
Spain,"2012","3249625379079.15"
Spain,"2013","3318973163198.85"
Spain,"2014","3234163759009.74"
Spain,"2015","2764399565318.38"
Spain,"2016","2712463538085.67"
Spain,"2017","2907844026395.72"
Spain,"2018","3169754364887.83"
Spain,"2019","3176117278535.59"
Spain,"2020","3297080844783.4"
Sri Lanka,"1995","15216210215.4924"
Sri Lanka,"1996","16236225728.7265"
Sri Lanka,"1997","17492579776.2917"
Sri Lanka,"1998","17650106341.0126"
Sri Lanka,"1999","18234652041.8725"
Sri Lanka,"2000","18702573879.2288"
Sri Lanka,"2001","18080449647.6688"
Sri Lanka,"2002","17867445463.6279"
Sri Lanka,"2003","18598045276.4902"
Sri Lanka,"2004","19983853930.0535"
Sri Lanka,"2005","23455612099.4222"
Sri Lanka,"2006","26637501352.469"
Sri Lanka,"2007","28216297530.5751"
Sri Lanka,"2008","33953866277.3778"
Sri Lanka,"2009","31499896973.8127"
Sri Lanka,"2010","35292489721.7753"
Sri Lanka,"2011","40306815673.9647"
Sri Lanka,"2012","44144855626.3055"
Sri Lanka,"2013","49870237857.6851"
Sri Lanka,"2014","54680057967.0689"
Sri Lanka,"2015","54553363661.4943"
Sri Lanka,"2016","56204012851.6722"
Sri Lanka,"2017","60368161599.8373"
Sri Lanka,"2018","62595638349.2808"
Sri Lanka,"2019","62720788302.6683"
Sri Lanka,"2020","69427229902.8062"
St. Lucia,"1995","3479754300.46829"
St. Lucia,"1996","3232142842.12161"
St. Lucia,"1997","3543061271.09885"
St. Lucia,"1998","3801282235.58352"
St. Lucia,"1999","4476496783.8787"
St. Lucia,"2000","5241839983.59264"
St. Lucia,"2001","4788335198.89332"
St. Lucia,"2002","4781982052.52661"
St. Lucia,"2003","5285248378.093"
St. Lucia,"2004","5639455687.12945"
St. Lucia,"2005","5373345778.18162"
St. Lucia,"2006","5769991754.98513"
St. Lucia,"2007","4289698167.15255"
St. Lucia,"2008","4069197221.04579"
St. Lucia,"2009","3658724014.33039"
St. Lucia,"2010","3553101469.35378"
St. Lucia,"2011","3501314375.03857"
St. Lucia,"2012","3629710284.21262"
St. Lucia,"2013","3925062139.07799"
St. Lucia,"2014","4169285214.40083"
St. Lucia,"2015","4530087931.36516"
St. Lucia,"2016","4644169823.26251"
St. Lucia,"2017","5010207945.42122"
St. Lucia,"2018","5229600335.51394"
St. Lucia,"2019","5464020110.08109"
St. Lucia,"2020","5781907541.31911"
Sudan,"1995",".."
Sudan,"1996",".."
Sudan,"1997",".."
Sudan,"1998",".."
Sudan,"1999",".."
Sudan,"2000",".."
Sudan,"2001",".."
Sudan,"2002",".."
Sudan,"2003",".."
Sudan,"2004",".."
Sudan,"2005",".."
Sudan,"2006",".."
Sudan,"2007",".."
Sudan,"2008",".."
Sudan,"2009",".."
Sudan,"2010",".."
Sudan,"2011",".."
Sudan,"2012","21834440347.1405"
Sudan,"2013","23616423748.4636"
Sudan,"2014","29289681126.3338"
Sudan,"2015","33121697341.7441"
Sudan,"2016","27921492796.2531"
Sudan,"2017","27955390141.7949"
Sudan,"2018","28151887758.0999"
Sudan,"2019","19193509242.387"
Sudan,"2020","19446006789.4844"
Suriname,"1995","3582001956.98973"
Suriname,"1996","4305487083.35683"
Suriname,"1997","4187655677.96707"
Suriname,"1998","4704463725.91192"
Suriname,"1999","4109506218.82434"
Suriname,"2000","4088385959.21536"
Suriname,"2001","3417593965.71901"
Suriname,"2002","4225393685.16049"
Suriname,"2003","4485613949.59457"
Suriname,"2004","4675544984.80767"
Suriname,"2005","5281827275.13581"
Suriname,"2006","5674887771.65463"
Suriname,"2007","5821397225.12172"
Suriname,"2008","6581319970.18873"
Suriname,"2009","6843615630.53653"
Suriname,"2010","7135776396.1553"
Suriname,"2011","6861691069.58194"
Suriname,"2012","7832364763.03432"
Suriname,"2013","8090723449.02921"
Suriname,"2014","8410308057.31388"
Suriname,"2015","7957647061.06671"
Suriname,"2016","5543525374.29848"
Suriname,"2017","5230721783.94029"
Suriname,"2018","5618763188.55236"
Suriname,"2019","6093588035.4089"
Suriname,"2020","6381956618.90123"
Sweden,"1995","1734724267000.5"
Sweden,"1996","1879897775041.76"
Sweden,"1997","1771368373957.31"
Sweden,"1998","1836503156729"
Sweden,"1999","1902431178187.18"
Sweden,"2000","1901882075975.64"
Sweden,"2001","1872950503416.68"
Sweden,"2002","2156702711472.72"
Sweden,"2003","2645351897359.73"
Sweden,"2004","3118183598341.46"
Sweden,"2005","3351121266827.83"
Sweden,"2006","3149118422820.43"
Sweden,"2007","3274966827921.92"
Sweden,"2008","3372014132299.81"
Sweden,"2009","2887152595885.8"
Sweden,"2010","2990978889290.56"
Sweden,"2011","3373489477347.4"
Sweden,"2012","3141094584905.75"
Sweden,"2013","3106658437486.91"
Sweden,"2014","3105013222199.2"
Sweden,"2015","2624502638970.25"
Sweden,"2016","2653024445665.16"
Sweden,"2017","2791194686538.21"
Sweden,"2018","2900078860585.3"
Sweden,"2019","2768376760353.23"
Sweden,"2020","2891976857924.65"
Switzerland,"1995","2401762100206.24"
Switzerland,"1996","2282658867193.25"
Switzerland,"1997","1995280394119.28"
Switzerland,"1998","2099394573936.1"
Switzerland,"1999","2154047987593.14"
Switzerland,"2000","2077277611936.47"
Switzerland,"2001","2374358432324.97"
Switzerland,"2002","2713107283160.89"
Switzerland,"2003","3225140986029.23"
Switzerland,"2004","3542772998147.54"
Switzerland,"2005","3558015810024.28"
Switzerland,"2006","3182694038378.86"
Switzerland,"2007","3085521984149.86"
Switzerland,"2008","3537188520181.17"
Switzerland,"2009","3531034344963.69"
Switzerland,"2010","3613737105184.67"
Switzerland,"2011","4077180477453.09"
Switzerland,"2012","3525309937161.21"
Switzerland,"2013","3579007820548.24"
Switzerland,"2014","3622579323595.52"
Switzerland,"2015","3427334812857.73"
Switzerland,"2016","3361712356260.14"
Switzerland,"2017","3368573292520.39"
Switzerland,"2018","3391562465871.51"
Switzerland,"2019","3406545044891.76"
Switzerland,"2020","3591485222101.41"
Tajikistan,"1995","74151840544.4101"
Tajikistan,"1996","58385637800.9146"
Tajikistan,"1997","50618661940.0448"
Tajikistan,"1998","72003128442.3115"
Tajikistan,"1999","57312955682.203"
Tajikistan,"2000","57630906314.1765"
Tajikistan,"2001","48010327525.0593"
Tajikistan,"2002","44791015901.9063"
Tajikistan,"2003","43745630083.3196"
Tajikistan,"2004","70205722222.8696"
Tajikistan,"2005","64306155895.1945"
Tajikistan,"2006","87392394069.9602"
Tajikistan,"2007","131922193923.61"
Tajikistan,"2008","154695441931.087"
Tajikistan,"2009","147664027293.738"
Tajikistan,"2010","123751570896.057"
Tajikistan,"2011","133959080916.224"
Tajikistan,"2012","148553869858.235"
Tajikistan,"2013","145062046087.125"
Tajikistan,"2014","76077711074.8955"
Tajikistan,"2015","91795703274.2956"
Tajikistan,"2016","69070078838.7445"
Tajikistan,"2017","58437367683.9454"
Tajikistan,"2018","41265503833.6976"
Tajikistan,"2019","52114293025.8995"
Tajikistan,"2020","53693597465.9004"
Tanzania,"1995","10305404570.7996"
Tanzania,"1996","11552780070.9097"
Tanzania,"1997","12698546875.267"
Tanzania,"1998","13896225345.3927"
Tanzania,"1999","12507029613.9539"
Tanzania,"2000","12597483613.2462"
Tanzania,"2001","12548969664.5751"
Tanzania,"2002","12609903590.537"
Tanzania,"2003","14019853745.7408"
Tanzania,"2004","17192219208.8731"
Tanzania,"2005","18687939103.7104"
Tanzania,"2006","19634015400.2816"
Tanzania,"2007","21333175378.3945"
Tanzania,"2008","24407054256.7529"
Tanzania,"2009","19483746439.1828"
Tanzania,"2010","17124365794.6589"
Tanzania,"2011","17510569609.7449"
Tanzania,"2012","25152179790.0233"
Tanzania,"2013","34431934634.3233"
Tanzania,"2014","45112802921.5593"
Tanzania,"2015","48372463589.7978"
Tanzania,"2016","59365996707.8178"
Tanzania,"2017","78792611435.8519"
Tanzania,"2018","89867467699.888"
Tanzania,"2019","101491234666.833"
Tanzania,"2020","114784339412.445"
Thailand,"1995","188878812221.981"
Thailand,"1996","204505793238.598"
Thailand,"1997","190564770848.296"
Thailand,"1998","170125595245.324"
Thailand,"1999","190691165377.112"
Thailand,"2000","198493087314.721"
Thailand,"2001","199013521888.926"
Thailand,"2002","211211328604.016"
Thailand,"2003","234808754868.655"
Thailand,"2004","262153813629.578"
Thailand,"2005","289050183158.678"
Thailand,"2006","321939436090.943"
Thailand,"2007","349477060790.422"
Thailand,"2008","374943517665.551"
Thailand,"2009","319854860142.924"
Thailand,"2010","333429096602.437"
Thailand,"2011","364900506706.847"
Thailand,"2012","384877908864.285"
Thailand,"2013","401468512548.865"
Thailand,"2014","397333815520.895"
Thailand,"2015","380815319580.712"
Thailand,"2016","380173351275.518"
Thailand,"2017","410787060142.138"
Thailand,"2018","446273384134.196"
Thailand,"2019","477484910974.492"
Thailand,"2020","498128018745.091"
Togo,"1995","3991919919.17054"
Togo,"1996","4067773709.43701"
Togo,"1997","3989558226.49956"
Togo,"1998","3906916847.44782"
Togo,"1999","3537753918.37016"
Togo,"2000","3525705526.72794"
Togo,"2001","3573823683.01824"
Togo,"2002","4106751618.86373"
Togo,"2003","4818923651.84629"
Togo,"2004","5290251570.78061"
Togo,"2005","5341468536.33002"
Togo,"2006","5544780349.81068"
Togo,"2007","6409441200.05433"
Togo,"2008","6457633481.39206"
Togo,"2009","5407320543.99288"
Togo,"2010","4568924630.12348"
Togo,"2011","4850618381.33562"
Togo,"2012","5068036181.06093"
Togo,"2013","5757976409.06355"
Togo,"2014","6437511184.37939"
Togo,"2015","5807376645.23513"
Togo,"2016","6314191873.15709"
Togo,"2017","6637326644.02484"
Togo,"2018","6932117508.15435"
Togo,"2019","7085525267.79506"
Togo,"2020","7704064562.62232"
Trinidad and Tobago,"1995","13409140885.6272"
Trinidad and Tobago,"1996","17031477763.4158"
Trinidad and Tobago,"1997","14831608515.2907"
Trinidad and Tobago,"1998","16760448955.3729"
Trinidad and Tobago,"1999","16519507500.4525"
Trinidad and Tobago,"2000","16013762284.2042"
Trinidad and Tobago,"2001","18496192521.1165"
Trinidad and Tobago,"2002","17257920099.3759"
Trinidad and Tobago,"2003","14299475202.5283"
Trinidad and Tobago,"2004","13658694695.6601"
Trinidad and Tobago,"2005","15351464604.7329"
Trinidad and Tobago,"2006","12523253630.5867"
Trinidad and Tobago,"2007","11367999328.6718"
Trinidad and Tobago,"2008","10719581363.1381"
Trinidad and Tobago,"2009","12869018512.734"
Trinidad and Tobago,"2010","8561273569.61692"
Trinidad and Tobago,"2011","9437706694.56108"
Trinidad and Tobago,"2012","10863704474.1279"
Trinidad and Tobago,"2013","13162938903.5385"
Trinidad and Tobago,"2014","16246675195.006"
Trinidad and Tobago,"2015","16518551131.7764"
Trinidad and Tobago,"2016","17403755485.0371"
Trinidad and Tobago,"2017","20225444663.9683"
Trinidad and Tobago,"2018","15945510550.2882"
Trinidad and Tobago,"2019","18382569209.5265"
Trinidad and Tobago,"2020","20836104720.8162"
Tunisia,"1995","16448823381.8268"
Tunisia,"1996","16236865157.9516"
Tunisia,"1997","16125411957.0069"
Tunisia,"1998","17715586787.9061"
Tunisia,"1999","19619867753.5548"
Tunisia,"2000","20012299729.6498"
Tunisia,"2001","21633003320.0051"
Tunisia,"2002","24656970162.7646"
Tunisia,"2003","30058170883.3928"
Tunisia,"2004","34189273229.1497"
Tunisia,"2005","34418834377.9896"
Tunisia,"2006","34594504085.4223"
Tunisia,"2007","35007969686.5751"
Tunisia,"2008","35118092982.4162"
Tunisia,"2009","30821133998.3855"
Tunisia,"2010","27460592748.6805"
Tunisia,"2011","28502189067.2454"
Tunisia,"2012","31460711248.5188"
Tunisia,"2013","37045810731.722"
Tunisia,"2014","43138254885.277"
Tunisia,"2015","45230336622.7149"
Tunisia,"2016","50318223609.7359"
Tunisia,"2017","54533777527.5943"
Tunisia,"2018","54063006665.5384"
Tunisia,"2019","54685410393.9705"
Tunisia,"2020","56317353184.8023"
Turkiye,"1995","234037266294.902"
Turkiye,"1996","257709635962.048"
Turkiye,"1997","272239892503.299"
Turkiye,"1998","290511433428.751"
Turkiye,"1999","271177816780.35"
Turkiye,"2000","284147765194.442"
Turkiye,"2001","265436746645.601"
Turkiye,"2002","370354425742.246"
Turkiye,"2003","449064888743.775"
Turkiye,"2004","550851737628.768"
Turkiye,"2005","659656755344.201"
Turkiye,"2006","588001706338.538"
Turkiye,"2007","593733908284.055"
Turkiye,"2008","717269864387.849"
Turkiye,"2009","666745563205.596"
Turkiye,"2010","664177568959.388"
Turkiye,"2011","726972898039.155"
Turkiye,"2012","689497021848.151"
Turkiye,"2013","703434013017.286"
Turkiye,"2014","646594179193.719"
Turkiye,"2015","596572197395.484"
Turkiye,"2016","630976201059.451"
Turkiye,"2017","677927136293.401"
Turkiye,"2018","644698780933.67"
Turkiye,"2019","645920455419.621"
Turkiye,"2020","701137519575.721"
Uganda,"1995","4688360354.81372"
Uganda,"1996","5140318386.51434"
Uganda,"1997","5746941523.00419"
Uganda,"1998","5932161305.05658"
Uganda,"1999","6196016604.68609"
Uganda,"2000","5745805578.46189"
Uganda,"2001","6005396160.01836"
Uganda,"2002","6438888229.62943"
Uganda,"2003","6910816346.93654"
Uganda,"2004","8358338396.66328"
Uganda,"2005","8889506557.08562"
Uganda,"2006","8907547875.0126"
Uganda,"2007","10626664685.9201"
Uganda,"2008","10405863693.8587"
Uganda,"2009","8969770474.81878"
Uganda,"2010","8190630692.22387"
Uganda,"2011","8728087359.56132"
Uganda,"2012","12335056625.6609"
Uganda,"2013","15265923224.9353"
Uganda,"2014","18746253246.578"
Uganda,"2015","19288218117.9877"
Uganda,"2016","23299631175.3249"
Uganda,"2017","27830515926.5329"
Uganda,"2018","32110148976.9064"
Uganda,"2019","36666923249.6459"
Uganda,"2020","40651922057.7847"
Ukraine,"1995","503103347576.21"
Ukraine,"1996","520257279714.18"
Ukraine,"1997","540565528372.838"
Ukraine,"1998","429366674923.419"
Ukraine,"1999","317252327184.955"
Ukraine,"2000","285223124161.474"
Ukraine,"2001","326578346298.184"
Ukraine,"2002","342783673037.055"
Ukraine,"2003","355243346251.144"
Ukraine,"2004","418094204631.194"
Ukraine,"2005","518858155057.207"
Ukraine,"2006","601796793559.724"
Ukraine,"2007","728259133234.029"
Ukraine,"2008","898073485587.347"
Ukraine,"2009","809672123385.725"
Ukraine,"2010","890771022327.822"
Ukraine,"2011","1049115663485.26"
Ukraine,"2012","990023622936.131"
Ukraine,"2013","853120975618.967"
Ukraine,"2014","580366320843.208"
Ukraine,"2015","349294987944.658"
Ukraine,"2016","287164017011.665"
Ukraine,"2017","256344306108.503"
Ukraine,"2018","302858471291.681"
Ukraine,"2019","327262891952.351"
Ukraine,"2020","331154023059.961"
United Arab Emirates,"1995","151443388978.928"
United Arab Emirates,"1996","156868965980.023"
United Arab Emirates,"1997","162296204154.875"
United Arab Emirates,"1998","166650719987.919"
United Arab Emirates,"1999","170753930678.844"
United Arab Emirates,"2000","176202469213.056"
United Arab Emirates,"2001","182133363091.864"
United Arab Emirates,"2002","187922341003.649"
United Arab Emirates,"2003","199204685089.869"
United Arab Emirates,"2004","211224258157.771"
United Arab Emirates,"2005","225559644875.285"
United Arab Emirates,"2006","238393224641.341"
United Arab Emirates,"2007","274729210662.277"
United Arab Emirates,"2008","334481480516.332"
United Arab Emirates,"2009","337094940160.825"
United Arab Emirates,"2010","381301328018.998"
United Arab Emirates,"2011","418241786532.601"
United Arab Emirates,"2012","488223263831.59"
United Arab Emirates,"2013","513023735063.792"
United Arab Emirates,"2014","397948010612.522"
United Arab Emirates,"2015","380269097433.005"
United Arab Emirates,"2016","388407979836.956"
United Arab Emirates,"2017","400670228455.442"
United Arab Emirates,"2018","396705254670.791"
United Arab Emirates,"2019","412297182694.894"
United Arab Emirates,"2020","436677964390.43"
