Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
1992,"Albania","11810910675.7743","5919848271.89921","9.97827482528383"
1992,"Algeria","299397788368.036","205160240014.595","5.54489484262711"
1992,"American Samoa","..","..",".."
1992,"Andorra","2723859771.34375","1433773796.35271","0.519273962108906"
1992,"Angola","81724029491.0565","39053200831.9435","1.1917563100182E-07"
1992,"Antigua and Barbuda","1374028893.81986","891567496.524612","1.59021050624501"
1992,"Argentina","656388381925.808","292050532467.766","0.776023252842432"
1992,"Armenia","11203943132.7907","5327833129.09799","0.0582206672926552"
1992,"Aruba","2482690779.36567","1648463551.39372","0.957551495041662"
1992,"Australia","610418039409.583","319047690834.948","1.32667"
1992,"Austria","358272897923.061","166835396785.79","0.933791"
1992,"Azerbaijan","58527640701.9982","30636443990.1369","0.000157332228294895"
1992,"Bahamas, The","8407492007.49916","5418635641.46436","0.989136386220624"
1992,"Bahrain","24836116770.3998","16707691076.3702","0.121575111169777"
1992,"Bangladesh","252124397255.285","121157504595.164","13.5099932527301"
1992,"Barbados","3509210351.75557","2395384190.78392","1.63397588372623"
1992,"Belarus","112474584692.114","50294744736.7424","1.82921695858197E-07"
1992,"Belgium","435571547562.233","203500309947.015","0.919512"
1992,"Belize","1896032317.15677","1085359245.41074","1.27814854146858"
1992,"Benin","12508504151.8532","7107990708.88908","115.596103503082"
1992,"Bermuda","4389924565.03861","2109061166.90968","0.903864032884812"
1992,"Bhutan","2078309381.44864","1043784163.8586","6.47515349093485"
1992,"Bolivia","39095914183.6894","18425080624.1555","1.19478478542663"
1992,"Bosnia and Herzegovina","9233928335.74918","4159446606.62567","0.00485768351759443"
1992,"Botswana","15192374593.3192","9127638053.78328","0.918445368853016"
1992,"Brazil","1893260506388.94","1059778771291.46","0.000604804339700938"
1992,"British Virgin Islands","..","..",".."
1992,"Brunei Darussalam","26284274379.4319","16511354669.2102","0.41274626682863"
1992,"Bulgaria","111634025002.134","59052819356.5883","0.00340034569369968"
1992,"Burkina Faso","11063095593.366","6002745550.313","148.013767559025"
1992,"Burundi","8272425388.69772","3747776546.97462","73.8997153314625"
1992,"Cabo Verde","780803130.169289","466425301.44626","53.4021346737007"
1992,"Cambodia","18111098615.3052","10562660495.2056","298.761559328011"
1992,"Cameroon","47697057612.2795","22693118129.517","159.044894407592"
1992,"Canada","1090395378851.92","585191423921.596","1.227694"
1992,"Cayman Islands","..","..",".."
1992,"Central African Republic","3958746871.83074","1753170790.11289","213.169761957952"
1992,"Chad","8681748650.32753","5156630771.09706","100.609513885221"
1992,"Channel Islands","..","..",".."
1992,"Chile","178172786599.288","76266169098.8247","218.520821"
1992,"China","2331401191963.71","1470356548625.91","1.84951948732531"
1992,"Colombia","350514347613.257","185999296394.144","256.888475200943"
1992,"Comoros","1373178889.60243","708446027.917392","157.85885567801"
1992,"Congo, Dem. Rep.","65306471181.3189","26453682665.7342","6.69093986786461E-07"
1992,"Congo, Rep.","21759705123.1923","9089401097.97856","93.2815163416802"
1992,"Costa Rica","38645795047.4407","18507065153.5238","62.2420607613558"
1992,"Cote d'Ivoire","63932975522.8212","34644533340.8357","126.742229225926"
1992,"Croatia","77894666089.4415","33508407302.4021","0.0110112306046116"
1992,"Cuba","..","..",".."
1992,"Curacao","..","..",".."
1992,"Cyprus","18011222146.9094","9014218544.05968","0.588139656708649"
1992,"Czechia","254679102545.067","122179917590.39","8.053187"
1992,"Denmark","246486618582.023","102451469717.565","9.009282"
1992,"Djibouti","..","..",".."
1992,"Dominica","749430219.302837","330666935.676543","1.86591632298567"
1992,"Dominican Republic","58475052516.1468","31033849622.7679","4.76009250589313"
1992,"Ecuador","101430902288.377","54624884581.4701","0.316839376720208"
1992,"Egypt, Arab Rep.","493970193092.477","232630679355.019","0.597943488733567"
1992,"El Salvador","35050744732.7709","17714341895.0726","0.328174726130642"
1992,"Equatorial Guinea","710215053.230577","386174865.266512","115.972913935169"
1992,"Eritrea","..","1835746157.51235","1.06249161419249"
1992,"Estonia","21950182189.9789","8996091938.70102","0.0967747313689586"
1992,"Eswatini","4944792674.12674","3210813553.33388","1.14119155134231"
1992,"Ethiopia","35303831942.1551","17804582870.7568","1.69284079867017"
1992,"Faroe Islands","..","..",".."
1992,"Fiji","6487981936.33516","3337586112.31378","0.690079573228841"
1992,"Finland","177698687722.497","87018461478.4578","0.974299"
1992,"France","2415834697267.06","1115130307547.9","1.014216"
1992,"French Polynesia","..","..",".."
1992,"Gabon","25122597551.5859","12784496983.3597","123.299694811143"
1992,"Gambia, The","2983403728.26904","1675284097.32436","2.59069223190808"
1992,"Georgia","26966102946.7545","12881529746.7185","1.17546927522051E-05"
1992,"Germany","3622707986058.32","1750066062150.86","0.972569"
1992,"Ghana","46901046280.2739","28139639377.6133","0.021732925185793"
1992,"Gibraltar","..","..",".."
1992,"Greece","286220237000.216","148907704640.191","0.43662"
1992,"Greenland","1982476635.17371","1140760141.29332","5.49195205303821"
1992,"Grenada","893197660.004409","483726983.694391","1.73408685833467"
1992,"Guam","..","..",".."
1992,"Guatemala","74170655066.2458","34528834460.7246","1.37163430789355"
1992,"Guinea","14356561078.3761","6277825372.84156","688.117770618179"
1992,"Guinea-Bissau","1856331868.27098","901521952.723122","69.6136619905573"
1992,"Guyana","4350798997.37259","2738168417.85335","42.6462259229081"
1992,"Haiti","26095465413.8451","15397845128.8073","2.31623017912999"
1992,"Honduras","22611677481.6543","11015759480.7705","2.43912716292833"
1992,"Hong Kong SAR, China","202412934597.593","123623733597.691","6.52892431340607"
1992,"Hungary","190037017179.196","85564892983.5803","35.753719"
1992,"Iceland","9901973125.54179","5707359074.34331","71.3958"
1992,"India","2031380627684.64","1181610042976.65","6.44202320608613"
1992,"Indonesia","1018135773672.26","672466806830.064","386.464428222216"
1992,"Iran, Islamic Rep.","614932452338.805","521548508561.445","148.547776804699"
1992,"Iraq","89971792817.8466","64912464638.9925","1.77328654273366"
1992,"Ireland","107647161249.973","53752727436.6604","0.77637"
1992,"Isle of Man","..","..",".."
1992,"Israel","136115723223.233","89271000266.5569","2.176237"
1992,"Italy","2491043076983.75","1143652804544.76","0.734736"
1992,"Jamaica","22238427497.7663","13021707420.4599","6.36285169020309"
1992,"Japan","4574407663005.5","2715675018159.04","185.648576"
1992,"Jordan","31939961904.0194","19210169393.7146","0.187942122008632"
1992,"Kazakhstan","243438513404.283","120376717010.921","0.0200370973714226"
1992,"Kenya","96233691208.8466","42121691416.9915","10.7106688044396"
1992,"Kiribati","193915724.139042","110331207.326727","0.761343975428895"
1992,"Korea, Dem. People's Rep.","..","..",".."
1992,"Korea, Rep.","700186922750.594","445566678589.937","622.893976"
1992,"Kosovo","..","..",".."
1992,"Kuwait","68712159924.3064","59102568588.8303","0.0985828575494628"
1992,"Kyrgyz Republic","21231371881.7068","9368256102.40859","0.0791289213164668"
1992,"Lao PDR","9520632227.1012","5079954039.7919","158.977815660136"
1992,"Latvia","28653632918.3797","12845103545.9309","0.121327098458496"
1992,"Lebanon","33442110823.4426","19781278547.3461","505.974572222118"
1992,"Lesotho","2927649829.47249","1672693665.54569","1.41694133768766"
1992,"Liberia","2310872125.27597","1029705139.55718","0.217052427354218"
1992,"Libya","99548790540.1753","90820566130.0215","0.105053298019975"
1992,"Liechtenstein","..","..",".."
1992,"Lithuania","58207789466.0112","25804840291.2603","0.0424997497351442"
1992,"Luxembourg","34841384794.2365","13367607959.7774","0.925252"
1992,"Macao SAR, China","21731715283.8577","11622175699.4431","3.37105555906175"
1992,"Madagascar","22573462898.6665","14088368299.963","98.3020020851979"
1992,"Malawi","10441825612.9924","6829178160.33834","1.81232420695301"
1992,"Malaysia","255621829099.864","154891808946.212","0.972820971135577"
1992,"Maldives","2164302809.68167","1165329248.42471","2.58555736691962"
1992,"Mali","14630012933.8414","7763217735.52928","115.959855936693"
1992,"Malta","7282930622.24032","4211117351.71401","0.576573015022951"
1992,"Marshall Islands","187386665.591251","106616403.303057","0.854118101706675"
1992,"Mauritania","11171768726.5599","4430725301.96122","4.12601965949822"
1992,"Mauritius","10542435434.123","6236678104.59372","8.26405887008804"
1992,"Mexico","1552431022267.54","814844731744.505","1.799743"
1992,"Micronesia, Fed. Sts.","353745919.858365","201268951.232095","0.884885616533186"
1992,"Moldova","28204184901.4317","12929180911.4049","0.0176110194092191"
1992,"Monaco","..","..",".."
1992,"Mongolia","11542370967.6836","6397199493.09439","8.77419337330204"
1992,"Montenegro","..","..",".."
1992,"Morocco","113866831484.304","75678482132.6153","4.23006182147795"
1992,"Mozambique","6953992508.03453","3974943055.22201","1.77186711913956"
1992,"Myanmar","33633652463.272","20232926690.6776","12.3261801820747"
1992,"Namibia","11560533332.3036","6505711498.25703","1.5656782357305"
1992,"Nauru","141283959.494061","80385589.6477134","0.77296555913463"
1992,"Nepal","39096030161.2684","18964671278.8089","8.64473644365253"
1992,"Netherlands","670594015135.777","315623328139.132","0.91769"
1992,"New Caledonia","..","..",".."
1992,"New Zealand","102721668390.345","52754607399.5854","1.484894"
1992,"Nicaragua","17446241367.2043","8725494185.22738","2.22763615502744"
1992,"Niger","11880281727.695","6576228696.09073","136.295138356854"
1992,"Nigeria","372306351007.095","217462632283.714","3.87622198894498"
1992,"North Macedonia","23586690740.3373","10228068699.2993","1.21293671021685"
1992,"Northern Mariana Islands","..","..",".."
1992,"Norway","259267275620.151","88339469852.1445","9.204187"
1992,"Oman","71760552938.4834","57706974725.7719","0.0941539718610852"
1992,"Pakistan","420568467210.417","263404278871.288","7.44952780547275"
1992,"Palau","267428134.539744","152157175.947982","0.688572848091098"
1992,"Panama","33033165961.565","16157725460.0214","0.515867162690612"
1992,"Papua New Guinea","15382311178.8794","8751992502.80647","0.756910838983152"
1992,"Paraguay","42316604337.4375","25316579875.624","424.160108772801"
1992,"Peru","141412150339.039","79674985250.4712","0.564446472862498"
1992,"Philippines","283068196261.779","173292591050.207","8.89132720297364"
1992,"Poland","473634890897.338","237428561036.045","0.541598"
1992,"Portugal","286083972715.19","131105881735.568","0.552626"
1992,"Puerto Rico","101170497603.141","53649844268.5918","0.645489851314884"
1992,"Qatar","34496787776.3716","28361167475.8681","0.981341847922222"
1992,"Romania","302520276902.518","102847641639.113","0.00586226373683525"
1992,"Russian Federation","3595966031564.91","1019330664887.54","0.0186494929023815"
1992,"Rwanda","8541027957.31127","4417348732.40747","70.8464766956484"
1992,"Samoa","658045575.203411","374404722.002559","0.871408080151752"
1992,"San Marino","..","..",".."
1992,"Sao Tome and Principe","486674969.772202","199361215.62847","0.152901354979734"
1992,"Saudi Arabia","807776171373.881","657381759858.21","0.780967820145684"
1992,"Senegal","23475991569.1234","12847987579.2335","160.072312089104"
1992,"Serbia","..","..",".."
1992,"Seychelles","1184891625.3785","724824607.664646","3.26050298928789"
1992,"Sierra Leone","5167302181.56761","2898686177.09541","0.117153420292045"
1992,"Singapore","157291850625.9","87299407289.931","0.972746581405423"
1992,"Sint Maarten (Dutch part)","..","..",".."
1992,"Slovak Republic","72124233262.4911","38043648688.5699","0.314809"
1992,"Slovenia","43948918857.3157","24514475013.8527","0.19741"
1992,"Solomon Islands","931762995.032355","530140279.447249","2.16964421400742"
1992,"Somalia","6511015689.52684","2991496641.50857","1043.26018692308"
1992,"South Africa","426543960106.83","266333581994.571","1.57899975541125"
1992,"South Sudan","..","..",".."
1992,"Spain","1261273273073.88","581726865948.979","0.667328"
1992,"Sri Lanka","81457364001.5992","47722862973.8256","11.3961277207194"
1992,"St. Kitts and Nevis","593018620.878954","392989313.312234","1.53113193978434"
1992,"St. Lucia","2517385344.56999","1097892681.48329","1.62568589704617"
1992,"St. Martin (French part)","..","..",".."
1992,"St. Vincent and the Grenadines","888515855.957919","503744644.452683","1.42025288908297"
1992,"Sudan","75432705020.8956","47593246914.8369","0.0143955927450374"
1992,"Suriname","7226867175.20677","2919954587.63145","0.00349398637551966"
1992,"Sweden","334242785997.023","180486947846.212","9.174233"
1992,"Switzerland","429588054787.003","200027191466.873","1.96786"
1992,"Syrian Arab Republic","55810087678.061","..",".."
1992,"Tajikistan","14860105948.7911","9724775692.76986","6.65310975224887E-05"
1992,"Tanzania","46763543653.4223","25502040901.7554","78.0049198757895"
1992,"Thailand","558875041821.244","302241591496.302","9.36639465629151"
1992,"Timor-Leste","1992766237.41601","673775451.264021","0.278863677279293"
1992,"Togo","8278134439.29591","4475612867.88299","141.39389625566"
1992,"Tonga","419121498.111798","238465349.360242","0.783143766210732"
1992,"Trinidad and Tobago","17006355221.2078","10337494265.7852","2.23633497689239"
1992,"Tunisia","62314664824.366","37266668914.5699","0.42574404027347"
1992,"Turkiye","718526004676.726","520003285775.237","0.002916"
1992,"Turkmenistan","..","17161502421.7619","1.54637495287955E-05"
1992,"Turks and Caicos Islands","..","..",".."
1992,"Tuvalu","29014499.787966","16508226.9929386","0.86896067070898"
1992,"Uganda","20714816861.9274","13504120522.1997","328.924514641195"
1992,"Ukraine","976980801984.038","343679302101.404","0.000146444664232791"
1992,"United Arab Emirates","213800233951.323","181907133308.335","1.09458049488638"
1992,"United Kingdom","2020877928109.51","1025052535905.89","0.655742"
1992,"United States","11459984554361.5","6520327000000","1"
1992,"Uruguay","48938420224.6369","24515177140.6408","1.69826835890343"
1992,"Uzbekistan","69006256061.6256","50951194212.8041","0.00928790551683987"
1992,"Vanuatu","486128415.448064","276589921.886666","82.8949955319258"
1992,"Venezuela, RB","..","231720144142.051","0.0178296238132291"
1992,"Viet Nam","186110016142.367","96456972510.1217","1455.00087623597"
1992,"Virgin Islands (U.S.)","..","..",".."
1992,"West Bank and Gaza","..","..",".."
1992,"Yemen, Rep.","..","29430451646.5361","7.32887155761294"
1992,"Zambia","18548783223.817","12306119916.968","0.0462829879639535"
1992,"Zimbabwe","40685189324.2276","18424603591.2533","0.574333017179839"
1993,"Afghanistan","..","..",".."
1993,"Albania","12939964251.0111","6639484304.67537","21.9947122609287"
1993,"Algeria","293110432543.797","205612715259.85","6.15447384091148"
1993,"American Samoa","..","..",".."
1993,"Andorra","2695763582.99688","1452619188.88395","0.530265609799499"
1993,"Angola","62123814347.746","30390584820.8692","1.18486472779136E-06"
1993,"Antigua and Barbuda","1446581300.60078","960893576.196487","1.58936435608735"
1993,"Argentina","710258039062.892","323509736780.189","0.73105983038988"
1993,"Armenia","10217996272.3038","4974157579.6862","0.848065211529973"
1993,"Aruba","2664118205.75141","1810857555.71355","0.984958026805149"
1993,"Australia","635110407759.054","338869775496.037","1.31089"
